County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Cook,Ward 25 Precinct 32,11 ,6 ,1 ,3 ,1 ,2 ,,,,,,,24 
Cook,Ward 26 Precinct 01,4 ,3 ,7 ,3 ,,,,,,,,,17 
Cook,Ward 26 Precinct 02,8 ,6 ,,5 ,,,,,,,,,19 
Cook,Ward 26 Precinct 03,20 ,14 ,8 ,8 ,,,,,,,1 ,,51 
Cook,Ward 26 Precinct 04,1 ,3 ,1 ,3 ,,,,,,,,,8 
Cook,Ward 26 Precinct 05,8 ,2 ,,3 ,2 ,,,,,1 ,,,16 
Cook,Ward 26 Precinct 06,5 ,10 ,2 ,6 ,,1 ,,,,,,,24 
Cook,Ward 26 Precinct 07,2 ,7 ,7 ,5 ,,,,,,,,,21 
Cook,Ward 26 Precinct 08,5 ,2 ,,2 ,,,,,,,,,9 
Cook,Ward 26 Precinct 09,5 ,2 ,,4 ,,,1 ,,,,,,12 
Cook,Ward 26 Precinct 10,7 ,4 ,1 ,5 ,1 ,,,,,,,,18 
Cook,Ward 26 Precinct 11,5 ,10 ,2 ,4 ,,,,,,,,,21 
Cook,Ward 26 Precinct 12,6 ,7 ,3 ,4 ,,,,,,,,,20 
Cook,Ward 26 Precinct 13,5 ,2 ,1 ,2 ,,,,1 ,,,,,11 
Cook,Ward 26 Precinct 14,3 ,8 ,,1 ,,,,,,,,,12 
Cook,Ward 26 Precinct 15,8 ,4 ,2 ,1 ,,,,,,1 ,,,16 
Cook,Ward 26 Precinct 16,11 ,1 ,,1 ,,1 ,,,1 ,1 ,,,16 
Cook,Ward 26 Precinct 17,36 ,14 ,16 ,9 ,,,,1 ,,,,,76 
Cook,Ward 26 Precinct 18,7 ,4 ,2 ,1 ,,1 ,,,,,,,15 
Cook,Ward 26 Precinct 19,3 ,,1 ,,1 ,,,,,,,,5 
Cook,Ward 26 Precinct 20,4 ,7 ,5 ,2 ,,,,,,,,,18 
Cook,Ward 26 Precinct 21,10 ,1 ,1 ,7 ,,,,,,,,,19 
Cook,Ward 26 Precinct 22,1 ,3 ,4 ,1 ,,2 ,,1 ,,,,,12 
Cook,Ward 26 Precinct 23,2 ,1 ,2 ,6 ,,,,,,,,,11 
Cook,Ward 26 Precinct 24,7 ,2 ,,4 ,,,,,,,,,13 
Cook,Ward 26 Precinct 25,3 ,1 ,5 ,3 ,,,,,,,,,12 
Cook,Ward 26 Precinct 26,7 ,,2 ,2 ,,1 ,,,,,,,12 
Cook,Ward 26 Precinct 27,14 ,3 ,2 ,6 ,,,,,,,,,25 
Cook,Ward 26 Precinct 28,18 ,9 ,16 ,7 ,,,,,1 ,,,,51 
Cook,Ward 26 Precinct 29,7 ,1 ,1 ,1 ,,,,,,,,,10 
Cook,Ward 26 Precinct 30,5 ,3 ,1 ,,1 ,,,,,,,,10 
Cook,Ward 26 Precinct 31,4 ,6 ,1 ,5 ,,1 ,,,,,,,17 
Cook,Ward 26 Precinct 32,19 ,8 ,20 ,5 ,,,,,,,,,52 
Cook,Ward 26 Precinct 33,6 ,5 ,6 ,,,,,,1 ,,,,18 
Cook,Ward 26 Precinct 34,5 ,7 ,8 ,2 ,,,,,,,,,22 
Cook,Ward 26 Precinct 35,2 ,5 ,3 ,2 ,,1 ,,,,1 ,,,14 
Cook,Ward 26 Precinct 36,8 ,7 ,7 ,5 ,,,,,,,,,27 
Cook,Ward 26 Precinct 37,1 ,2 ,1 ,3 ,,,,,,,,,7 
Cook,Ward 26 Precinct 38,4 ,2 ,,2 ,,,,,,,,,8 
Cook,Ward 26 Precinct 39,8 ,5 ,16 ,5 ,,,,,,,,,34 
Cook,Ward 26 Precinct 40,1 ,6 ,,3 ,,1 ,,,,,,,11 
Cook,Ward 26 Precinct 41,6 ,5 ,4 ,2 ,,,,,,,,,17 
Cook,Ward 26 Precinct 42,9 ,2 ,,3 ,,1 ,,,,,,,15 
Cook,Ward 26 Precinct 43,1 ,5 ,,1 ,,1 ,,,,,,,8 
Cook,Ward 26 Precinct 44,,,,,1 ,,,,,,,,1 
Cook,Ward 26 Precinct 45,1 ,3 ,,4 ,,,,,,,,,8 
Cook,Ward 26 Precinct 46,11 ,15 ,7 ,6 ,,,,,,,,,39 
Cook,Ward 26 Precinct 47,4 ,9 ,2 ,2 ,,,,,,,,,17 
Cook,Ward 26 Precinct 48,6 ,6 ,4 ,2 ,,,1 ,,,,,,19 
Cook,Ward 26 Precinct 49,8 ,2 ,,1 ,,,,,,,,,11 
Cook,Ward 27 Precinct 01,22 ,23 ,54 ,13 ,,,2 ,,,,,,114 
Cook,Ward 27 Precinct 02,17 ,8 ,20 ,7 ,,,,,,,,,52 
Cook,Ward 27 Precinct 03,4 ,1 ,,,,,,,,2 ,1 ,,8 
Cook,Ward 27 Precinct 04,1 ,4 ,1 ,1 ,,,,,,,1 ,,8 
Cook,Ward 27 Precinct 05,3 ,1 ,,1 ,,,,,,1 ,,,6 
Cook,Ward 27 Precinct 06,10 ,6 ,14 ,4 ,,1 ,,,,1 ,1 ,,37 
Cook,Ward 27 Precinct 07,12 ,4 ,18 ,13 ,,2 ,,,,,,,49 
Cook,Ward 27 Precinct 08,2 ,1 ,,,,,,,,,,,3 
Cook,Ward 27 Precinct 09,19 ,6 ,20 ,8 ,,,,,,,,,53 
Cook,Ward 27 Precinct 10,4 ,,1 ,,1 ,1 ,,,,,,,7 
Cook,Ward 27 Precinct 11,18 ,17 ,38 ,11 ,1 ,1 ,1 ,,,,,,87 
Cook,Ward 27 Precinct 12,20 ,7 ,35 ,7 ,,1 ,,,,,,,70 
Cook,Ward 27 Precinct 13,7 ,9 ,4 ,1 ,1 ,1 ,,1 ,,,,,24 
Cook,Ward 27 Precinct 14,,1 ,,,,,,,,,,,1 
Cook,Ward 27 Precinct 15,1 ,,1 ,,,,,,,,,,2 
Cook,Ward 27 Precinct 16,27 ,8 ,37 ,12 ,1 ,1 ,,,,,,,86 
Cook,Ward 27 Precinct 17,4 ,3 ,2 ,2 ,,1 ,,,,,,,12 
Cook,Ward 27 Precinct 18,4 ,,,2 ,,,,,,,,,6 
Cook,Ward 27 Precinct 19,6 ,1 ,,5 ,2 ,,,,,,,,14 
Cook,Ward 27 Precinct 20,,,,,2 ,1 ,,,,,,,3 
Cook,Ward 27 Precinct 21,21 ,15 ,42 ,14 ,,1 ,,,,,,,93 
Cook,Ward 27 Precinct 22,,,,,1 ,,,,,1 ,,,2 
Cook,Ward 27 Precinct 23,,,1 ,,,1 ,,,,,,,2 
Cook,Ward 27 Precinct 24,5 ,1 ,,3 ,1 ,1 ,,,,,,,11 
Cook,Ward 27 Precinct 25,5 ,6 ,3 ,3 ,,,1 ,,,,,,18 
Cook,Ward 27 Precinct 26,2 ,1 ,4 ,,,,,,1 ,,,,8 
Cook,Ward 27 Precinct 27,3 ,6 ,13 ,1 ,1 ,,,,,,,,24 
Cook,Ward 27 Precinct 28,2 ,7 ,2 ,6 ,,2 ,,,,,,,19 
Cook,Ward 27 Precinct 29,4 ,,,1 ,,1 ,,,,,,,6 
Cook,Ward 27 Precinct 30,,1 ,,,,,,,,,,,1 
Cook,Ward 27 Precinct 31,1 ,,,,,,,,,,,,1 
Cook,Ward 27 Precinct 32,7 ,1 ,6 ,1 ,,,,,,,,,15 
Cook,Ward 27 Precinct 33,18 ,8 ,16 ,8 ,,1 ,,,1 ,,,,52 
Cook,Ward 27 Precinct 34,2 ,,,,,,,1 ,,,,,3 
Cook,Ward 27 Precinct 35,32 ,6 ,29 ,10 ,1 ,,,,,,,,78 
Cook,Ward 27 Precinct 36,4 ,2 ,1 ,3 ,,1 ,,,,,,,11 
Cook,Ward 27 Precinct 37,12 ,11 ,20 ,3 ,2 ,,1 ,,1 ,,,,50 
Cook,Ward 27 Precinct 38,48 ,6 ,19 ,9 ,2 ,1 ,,,,,,,85 
Cook,Ward 27 Precinct 39,2 ,2 ,,,,,1 ,,,,,,5 
Cook,Ward 27 Precinct 40,17 ,7 ,20 ,14 ,2 ,1 ,1 ,,,,,,62 
Cook,Ward 27 Precinct 41,1 ,1 ,,1 ,,,,1 ,,,,,4 
Cook,Ward 27 Precinct 42,24 ,10 ,18 ,9 ,1 ,,,,,1 ,,,63 
Cook,Ward 27 Precinct 43,3 ,2 ,,1 ,,,,,,,,,6 
Cook,Ward 27 Precinct 44,2 ,,,,2 ,,,,,,,,4 
Cook,Ward 27 Precinct 45,30 ,16 ,54 ,11 ,,,1 ,,,,,,112 
Cook,Ward 27 Precinct 46,14 ,15 ,45 ,12 ,,2 ,,,,,,,88 
Cook,Ward 27 Precinct 47,5 ,3 ,7 ,,1 ,,,,,,1 ,,17 
Cook,Ward 27 Precinct 48,12 ,12 ,27 ,10 ,1 ,1 ,,,,,,,63 
Cook,Ward 27 Precinct 49,,,1 ,,,,,,,,,,1 
Cook,Ward 27 Precinct 50,1 ,2 ,,1 ,,,,,,,,,4 
Cook,Ward 28 Precinct 02,,1 ,1 ,1 ,,,,,,,,,3 
Cook,Ward 28 Precinct 03,,1 ,,2 ,,1 ,,,,,,,4 
Cook,Ward 28 Precinct 04,16 ,6 ,9 ,4 ,,,,,,,,,35 
Cook,Ward 28 Precinct 05,2 ,,,,1 ,1 ,,,,,,,4 
Cook,Ward 28 Precinct 06,5 ,7 ,6 ,3 ,,,,,,,,,21 
Cook,Ward 28 Precinct 07,1 ,,,,,,,,,,,,1 
Cook,Ward 28 Precinct 08,11 ,4 ,20 ,5 ,,,,,,1 ,,,41 
Cook,Ward 28 Precinct 09,1 ,,,2 ,,,,,,,,,3 
Cook,Ward 28 Precinct 10,12 ,13 ,17 ,9 ,,,,,,,,,51 
Cook,Ward 28 Precinct 11,17 ,20 ,9 ,13 ,1 ,,2 ,,,1 ,,,63 
Cook,Ward 28 Precinct 12,1 ,,,1 ,1 ,,,,,,,,3 
Cook,Ward 28 Precinct 13,2 ,1 ,,1 ,,,,,,,,,4 
Cook,Ward 28 Precinct 15,1 ,2 ,,,,,,1 ,,,,,4 
Cook,Ward 28 Precinct 16,1 ,,,,,,,,,,,,1 
Cook,Ward 28 Precinct 17,,2 ,,,,,,,,1 ,,,3 
Cook,Ward 28 Precinct 18,2 ,1 ,,,,,1 ,,,,,,4 
Cook,Ward 28 Precinct 19,13 ,5 ,3 ,3 ,1 ,,,,,,,,25 
Cook,Ward 28 Precinct 21,,1 ,,1 ,,,,,,,,,2 
Cook,Ward 28 Precinct 22,1 ,3 ,,1 ,,,,,,,,,5 
Cook,Ward 28 Precinct 23,1 ,,1 ,,,2 ,,,,,,,4 
Cook,Ward 28 Precinct 24,,2 ,,1 ,,,,,,,,,3 
Cook,Ward 28 Precinct 25,,1 ,1 ,1 ,,,,,,,,,3 
Cook,Ward 28 Precinct 26,,,,,,1 ,,,,,,,1 
Cook,Ward 28 Precinct 27,18 ,27 ,14 ,10 ,1 ,,,,,,,,70 
Cook,Ward 28 Precinct 28,26 ,12 ,17 ,3 ,1 ,,1 ,,,,,,60 
Cook,Ward 28 Precinct 29,5 ,,,,,1 ,,,,,,,6 
Cook,Ward 28 Precinct 31,1 ,1 ,,1 ,1 ,2 ,,,,,,,6 
Cook,Ward 28 Precinct 32,1 ,1 ,1 ,,,,,,,,,,3 
Cook,Ward 28 Precinct 33,1 ,1 ,,,,,,,,,,,2 
Cook,Ward 28 Precinct 34,1 ,,1 ,3 ,1 ,1 ,,,,,,,7 
Cook,Ward 28 Precinct 35,,,1 ,,1 ,,,,,,,,2 
Cook,Ward 28 Precinct 36,,,1 ,,,,,,,,,,1 
Cook,Ward 28 Precinct 37,,,1 ,,,,,,,,,,1 
Cook,Ward 28 Precinct 40,1 ,,,,,,,,,,,,1 
Cook,Ward 28 Precinct 42,1 ,,,,,,,,,,,,1 
Cook,Ward 28 Precinct 43,,1 ,,,1 ,,,,,,,,2 
Cook,Ward 28 Precinct 45,18 ,10 ,20 ,11 ,,,,,,,,,59 
Cook,Ward 28 Precinct 46,29 ,26 ,17 ,14 ,1 ,1 ,1 ,1 ,,,,,90 
Cook,Ward 29 Precinct 01,24 ,11 ,11 ,1 ,,1 ,,,,,,,48 
Cook,Ward 29 Precinct 02,1 ,,,1 ,,,,,,,,,2 
Cook,Ward 29 Precinct 04,1 ,,,,,,,,,,,,1 
Cook,Ward 29 Precinct 05,6 ,1 ,1 ,,1 ,,,,,,,,9 
Cook,Ward 29 Precinct 06,1 ,,,2 ,,,,,,,,,3 
Cook,Ward 29 Precinct 07,8 ,9 ,5 ,2 ,,,,,,,,,24 
Cook,Ward 29 Precinct 08,,2 ,,1 ,,,,,,,,,3 
Cook,Ward 29 Precinct 09,43 ,18 ,5 ,5 ,1 ,,,,,1 ,,,73 
Cook,Ward 29 Precinct 10,25 ,16 ,14 ,8 ,,1 ,1 ,2 ,,,,,67 
Cook,Ward 29 Precinct 11,1 ,,,,,,,,,,,,1 
Cook,Ward 29 Precinct 12,3 ,3 ,2 ,2 ,1 ,,,,,,,,11 
Cook,Ward 29 Precinct 13,6 ,1 ,1 ,,,,,,,,,,8 
Cook,Ward 29 Precinct 14,,,,,1 ,,,,,,,,1 
Cook,Ward 29 Precinct 15,3 ,1 ,1 ,1 ,,,,1 ,,,,,7 
Cook,Ward 29 Precinct 16,1 ,,,,,,,,1 ,,,,2 
Cook,Ward 29 Precinct 17,1 ,3 ,,,,,,,,,,,4 
Cook,Ward 29 Precinct 18,,,,1 ,,,,,,,,,1 
Cook,Ward 29 Precinct 19,,3 ,,,1 ,,,,,,,,4 
Cook,Ward 29 Precinct 20,1 ,3 ,1 ,1 ,,,,,,,,,6 
Cook,Ward 29 Precinct 21,2 ,3 ,,2 ,,,,,,,,,7 
Cook,Ward 29 Precinct 22,7 ,2 ,,,,1 ,,,,,,,10 
Cook,Ward 29 Precinct 23,36 ,17 ,9 ,5 ,1 ,,,,,,,,68 
Cook,Ward 29 Precinct 24,3 ,1 ,,1 ,,,,,,,,,5 
Cook,Ward 29 Precinct 25,1 ,1 ,,,,,1 ,,,,,,3 
Cook,Ward 29 Precinct 26,3 ,3 ,5 ,2 ,,1 ,,,,,,,14 
Cook,Ward 29 Precinct 28,,,,,2 ,,,,,,,,2 
Cook,Ward 29 Precinct 29,40 ,20 ,7 ,6 ,,,,,,,,,73 
Cook,Ward 29 Precinct 30,24 ,4 ,7 ,2 ,,1 ,1 ,,,1 ,,,40 
Cook,Ward 29 Precinct 31,61 ,15 ,11 ,13 ,1 ,3 ,1 ,2 ,,,,,107 
Cook,Ward 29 Precinct 32,66 ,17 ,8 ,14 ,,,,,,,,,105 
Cook,Ward 29 Precinct 33,1 ,,1 ,,,,,,,,,,2 
Cook,Ward 29 Precinct 34,7 ,8 ,,1 ,,,,,,,,,16 
Cook,Ward 29 Precinct 35,,,1 ,1 ,1 ,,,,,,,,3 
Cook,Ward 29 Precinct 36,1 ,2 ,2 ,,,,,,,,,,5 
Cook,Ward 29 Precinct 37,2 ,6 ,,,,,,1 ,,,,,9 
Cook,Ward 29 Precinct 38,31 ,20 ,7 ,8 ,1 ,,,2 ,1 ,,,,70 
Cook,Ward 29 Precinct 39,35 ,12 ,4 ,2 ,,,,1 ,1 ,,,,55 
Cook,Ward 29 Precinct 40,,,,1 ,,,,,,,,,1 
Cook,Ward 29 Precinct 41,1 ,1 ,,1 ,,,,,,,,,3 
Cook,Ward 29 Precinct 42,1 ,,,,,,,,,,,,1 
Cook,Ward 29 Precinct 43,3 ,4 ,8 ,7 ,,,,,,,,,22 
Cook,Ward 29 Precinct 44,2 ,6 ,,2 ,,,,,,,,,10 
Cook,Ward 30 Precinct 01,17 ,21 ,5 ,7 ,,,1 ,1 ,,,,,52 
Cook,Ward 30 Precinct 02,24 ,17 ,4 ,6 ,2 ,,2 ,,,,,,55 
Cook,Ward 30 Precinct 03,12 ,6 ,12 ,3 ,,,,,,,,,33 
Cook,Ward 30 Precinct 04,37 ,18 ,9 ,9 ,1 ,,,,,2 ,,,76 
Cook,Ward 30 Precinct 05,12 ,5 ,,4 ,,,,,,,,,21 
Cook,Ward 30 Precinct 06,14 ,4 ,2 ,7 ,,,,,,,,,27 
Cook,Ward 30 Precinct 07,28 ,9 ,4 ,8 ,,4 ,,,,,,,53 
Cook,Ward 30 Precinct 08,13 ,18 ,7 ,11 ,,,,,,,,,49 
Cook,Ward 30 Precinct 09,28 ,12 ,1 ,5 ,,,,,,,,,46 
Cook,Ward 30 Precinct 10,27 ,8 ,7 ,4 ,,1 ,,,,,,,47 
Cook,Ward 30 Precinct 11,14 ,6 ,1 ,2 ,1 ,1 ,,1 ,,1 ,,,27 
Cook,Ward 30 Precinct 12,24 ,12 ,7 ,7 ,,1 ,,1 ,,,,,52 
Cook,Ward 30 Precinct 13,24 ,9 ,3 ,6 ,,1 ,,,,,,,43 
Cook,Ward 30 Precinct 14,12 ,3 ,1 ,5 ,,,,1 ,,1 ,1 ,,24 
Cook,Ward 30 Precinct 15,11 ,20 ,15 ,5 ,,,,,,,,,51 
Cook,Ward 30 Precinct 16,9 ,8 ,1 ,6 ,,,,,,,,,24 
Cook,Ward 30 Precinct 17,21 ,16 ,6 ,5 ,,,1 ,,,,,,49 
Cook,Ward 30 Precinct 18,16 ,4 ,1 ,6 ,,1 ,1 ,1 ,,1 ,,,31 
Cook,Ward 30 Precinct 19,16 ,5 ,1 ,6 ,,1 ,1 ,,,,,,30 
Cook,Ward 30 Precinct 20,23 ,14 ,10 ,5 ,,,,,,,,,52 
Cook,Ward 30 Precinct 21,21 ,11 ,1 ,2 ,,1 ,,,,,,,36 
Cook,Ward 30 Precinct 22,19 ,15 ,5 ,5 ,1 ,1 ,,,,,,,46 
Cook,Ward 30 Precinct 23,23 ,8 ,3 ,1 ,,2 ,,,,,,,37 
Cook,Ward 30 Precinct 24,23 ,8 ,11 ,8 ,,1 ,,,,,,,51 
Cook,Ward 30 Precinct 25,29 ,11 ,4 ,10 ,2 ,,,,,1 ,,,57 
Cook,Ward 30 Precinct 26,18 ,5 ,2 ,3 ,,1 ,,,,,1 ,,30 
Cook,Ward 30 Precinct 27,10 ,11 ,,2 ,,1 ,,,,,,,24 
Cook,Ward 30 Precinct 28,22 ,10 ,9 ,4 ,,2 ,,,,,,,47 
Cook,Ward 30 Precinct 29,12 ,2 ,3 ,6 ,,1 ,,,,,,,24 
Cook,Ward 30 Precinct 30,7 ,6 ,2 ,2 ,,,1 ,,,,,,18 
Cook,Ward 30 Precinct 31,23 ,4 ,3 ,7 ,,,,,,,,,37 
Cook,Ward 30 Precinct 32,16 ,7 ,6 ,3 ,,,1 ,,,,,,33 
Cook,Ward 31 Precinct 01,7 ,6 ,1 ,4 ,,,,,,,,,18 
Cook,Ward 31 Precinct 02,6 ,2 ,1 ,,,,,,,,,,9 
Cook,Ward 31 Precinct 03,14 ,9 ,,8 ,1 ,,,,,,,,32 
Cook,Ward 31 Precinct 04,10 ,1 ,8 ,6 ,,,,,,1 ,,,26 
Cook,Ward 31 Precinct 05,14 ,16 ,5 ,3 ,,,,,,,,,38 
Cook,Ward 31 Precinct 06,7 ,4 ,1 ,4 ,,2 ,,,,,,,18 
Cook,Ward 31 Precinct 07,7 ,10 ,5 ,5 ,,,,,,,,,27 
Cook,Ward 31 Precinct 08,11 ,2 ,2 ,,,,,,,,,,15 
Cook,Ward 31 Precinct 09,11 ,4 ,3 ,6 ,,,,,,,,,24 
Cook,Ward 31 Precinct 10,13 ,2 ,2 ,4 ,,,,,,,,,21 
Cook,Ward 31 Precinct 11,20 ,5 ,7 ,5 ,,,,,,,,,37 
Cook,Ward 31 Precinct 12,18 ,8 ,1 ,4 ,,2 ,1 ,,,,,,34 
Cook,Ward 31 Precinct 13,6 ,5 ,2 ,4 ,,,,,,,,,17 
Cook,Ward 31 Precinct 14,11 ,4 ,,2 ,,1 ,,,,1 ,,,19 
Cook,Ward 31 Precinct 15,16 ,9 ,,8 ,,,,,,,,,33 
Cook,Ward 31 Precinct 16,9 ,6 ,1 ,7 ,,,,,,,,,23 
Cook,Ward 31 Precinct 17,21 ,8 ,3 ,2 ,1 ,,,,,,,,35 
Cook,Ward 31 Precinct 18,3 ,12 ,1 ,3 ,,,,,,,,,19 
Cook,Ward 31 Precinct 19,8 ,15 ,2 ,1 ,,2 ,,,,,,,28 
Cook,Ward 31 Precinct 20,11 ,2 ,,,,,,,,,1 ,,14 
Cook,Ward 31 Precinct 21,15 ,7 ,1 ,2 ,,,,,,1 ,,,26 
Cook,Ward 31 Precinct 22,6 ,6 ,2 ,5 ,,,,,,,,,19 
Cook,Ward 31 Precinct 23,8 ,16 ,5 ,1 ,,1 ,,1 ,,,,,32 
Cook,Ward 31 Precinct 24,9 ,4 ,,7 ,,,,,,,,,20 
Cook,Ward 31 Precinct 25,7 ,13 ,,5 ,1 ,1 ,1 ,,,,,,28 
Cook,Ward 31 Precinct 26,13 ,5 ,2 ,1 ,,,,1 ,,,,,22 
Cook,Ward 31 Precinct 27,12 ,9 ,2 ,6 ,,1 ,1 ,,,,,,31 
Cook,Ward 31 Precinct 28,11 ,13 ,3 ,6 ,,,,,,,,,33 
Cook,Ward 31 Precinct 29,5 ,4 ,1 ,5 ,,,,,,,,,15 
Cook,Ward 31 Precinct 30,8 ,1 ,1 ,4 ,,,,,,,,,14 
Cook,Ward 31 Precinct 31,14 ,6 ,3 ,7 ,,1 ,,,,,,,31 
Cook,Ward 31 Precinct 32,15 ,7 ,,3 ,1 ,,,,,,,,26 
Cook,Ward 31 Precinct 33,19 ,13 ,4 ,2 ,,,,,,,,,38 
Cook,Ward 31 Precinct 34,12 ,8 ,5 ,3 ,1 ,4 ,,,,,,,33 
Cook,Ward 31 Precinct 35,19 ,18 ,3 ,12 ,,,,,,,,,52 
Cook,Ward 31 Precinct 36,9 ,7 ,1 ,3 ,,1 ,,,,,,,21 
Cook,Ward 31 Precinct 37,10 ,7 ,3 ,6 ,,1 ,,,,,,,27 
Cook,Ward 31 Precinct 38,6 ,8 ,1 ,3 ,,1 ,,,,,,,19 
Cook,Ward 31 Precinct 39,6 ,6 ,2 ,3 ,,1 ,,1 ,,,,,19 
Cook,Ward 31 Precinct 40,13 ,13 ,5 ,,,,,,,,,,31 
Cook,Ward 31 Precinct 41,5 ,7 ,2 ,5 ,,,,,,,,,19 
Cook,Ward 32 Precinct 01,25 ,12 ,36 ,16 ,,,,,1 ,,,,90 
Cook,Ward 32 Precinct 02,18 ,16 ,46 ,17 ,,1 ,,1 ,,1 ,,,100 
Cook,Ward 32 Precinct 03,16 ,11 ,14 ,5 ,,1 ,1 ,,,,1 ,,49 
Cook,Ward 32 Precinct 04,9 ,4 ,44 ,9 ,,1 ,,,,,,,67 
Cook,Ward 32 Precinct 05,11 ,13 ,36 ,10 ,,,,1 ,2 ,,,,73 
Cook,Ward 32 Precinct 06,11 ,12 ,44 ,25 ,,,3 ,,,,,,95 
Cook,Ward 32 Precinct 07,16 ,23 ,53 ,20 ,1 ,1 ,,,,,,,114 
Cook,Ward 32 Precinct 08,17 ,29 ,67 ,15 ,,,,,,,,,128 
Cook,Ward 32 Precinct 09,20 ,16 ,26 ,14 ,,,,,,,1 ,,77 
Cook,Ward 32 Precinct 10,16 ,21 ,55 ,21 ,,,1 ,1 ,1 ,,,,116 
Cook,Ward 32 Precinct 11,11 ,6 ,7 ,2 ,,,,,,,,,26 
Cook,Ward 32 Precinct 12,3 ,3 ,4 ,4 ,,,,,,,,,14 
Cook,Ward 32 Precinct 13,20 ,21 ,64 ,17 ,,1 ,,,,,,,123 
Cook,Ward 32 Precinct 14,9 ,8 ,13 ,4 ,,,,,,,,,34 
Cook,Ward 32 Precinct 15,27 ,17 ,38 ,15 ,,1 ,,,,1 ,,,99 
Cook,Ward 32 Precinct 16,21 ,16 ,34 ,8 ,,,,,,,,,79 
Cook,Ward 32 Precinct 17,14 ,9 ,7 ,3 ,,,,,,,,,33 
Cook,Ward 32 Precinct 18,20 ,16 ,64 ,16 ,,2 ,,,,,,,118 
Cook,Ward 32 Precinct 19,15 ,15 ,35 ,9 ,,1 ,,,,,,,75 
Cook,Ward 32 Precinct 20,7 ,5 ,5 ,3 ,,,,,,,,,20 
Cook,Ward 32 Precinct 21,16 ,18 ,54 ,16 ,1 ,1 ,,,,1 ,,,107 
Cook,Ward 32 Precinct 22,16 ,10 ,19 ,2 ,,,,,,,,,47 
Cook,Ward 32 Precinct 23,20 ,28 ,59 ,21 ,,1 ,,1 ,,,1 ,,131 
Cook,Ward 32 Precinct 24,11 ,14 ,33 ,17 ,,,,,,,,,75 
Cook,Ward 32 Precinct 25,14 ,13 ,41 ,15 ,,1 ,,,,,,,84 
Cook,Ward 32 Precinct 26,15 ,9 ,17 ,7 ,,,,,,,,,48 
Cook,Ward 32 Precinct 27,32 ,18 ,59 ,17 ,2 ,1 ,,,,,,,129 
Cook,Ward 32 Precinct 28,12 ,6 ,11 ,4 ,,,,,,,,,33 
Cook,Ward 32 Precinct 29,18 ,12 ,19 ,11 ,1 ,,,1 ,,,,,62 
Cook,Ward 32 Precinct 30,24 ,8 ,63 ,13 ,,,,,,,,,108 
Cook,Ward 32 Precinct 31,27 ,20 ,45 ,14 ,,,,,,,,,106 
Cook,Ward 32 Precinct 32,7 ,13 ,44 ,11 ,,,,,,,,,75 
Cook,Ward 32 Precinct 33,35 ,18 ,50 ,18 ,1 ,1 ,,,,,,,123 
Cook,Ward 32 Precinct 34,19 ,12 ,29 ,13 ,,,,,,,,,73 
Cook,Ward 32 Precinct 35,17 ,19 ,30 ,11 ,,,,,,,,,77 
Cook,Ward 32 Precinct 36,22 ,15 ,53 ,13 ,,,,,,,,,103 
Cook,Ward 32 Precinct 37,14 ,6 ,33 ,12 ,,1 ,1 ,1 ,,,,,68 
Cook,Ward 32 Precinct 38,29 ,22 ,33 ,13 ,,1 ,,,,,,,98 
Cook,Ward 32 Precinct 39,34 ,23 ,81 ,22 ,,1 ,,,,,,,161 
Cook,Ward 32 Precinct 40,13 ,19 ,42 ,12 ,,1 ,,,,,,,87 
Cook,Ward 32 Precinct 41,26 ,16 ,71 ,14 ,1 ,1 ,,2 ,,,,,131 
Cook,Ward 32 Precinct 42,20 ,15 ,35 ,7 ,,,1 ,,,,1 ,,79 
Cook,Ward 32 Precinct 43,5 ,4 ,8 ,3 ,,1 ,1 ,,,,,,22 
Cook,Ward 33 Precinct 01,6 ,14 ,10 ,5 ,,,,,,,,,35 
Cook,Ward 33 Precinct 02,16 ,12 ,10 ,8 ,1 ,1 ,,,,,,,48 
Cook,Ward 33 Precinct 03,11 ,8 ,12 ,4 ,1 ,2 ,2 ,,,,1 ,,41 
Cook,Ward 33 Precinct 04,27 ,15 ,8 ,8 ,2 ,,,,,,,,60 
Cook,Ward 33 Precinct 05,18 ,18 ,12 ,4 ,,,,,,,,,52 
Cook,Ward 33 Precinct 06,14 ,11 ,4 ,5 ,,1 ,1 ,,,,,,36 
Cook,Ward 33 Precinct 07,27 ,13 ,3 ,8 ,,2 ,2 ,,,,,,55 
Cook,Ward 33 Precinct 08,11 ,16 ,31 ,6 ,,2 ,,,1 ,,,,67 
Cook,Ward 33 Precinct 09,35 ,10 ,18 ,4 ,,,,2 ,,,,,69 
Cook,Ward 33 Precinct 10,28 ,9 ,20 ,4 ,,2 ,,,,,,,63 
Cook,Ward 33 Precinct 11,15 ,13 ,11 ,6 ,,,,1 ,,,,,46 
Cook,Ward 33 Precinct 12,21 ,8 ,12 ,6 ,1 ,,,,,,,,48 
Cook,Ward 33 Precinct 13,17 ,3 ,4 ,1 ,,,1 ,,,1 ,,,27 
