County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Cook,8600047,128 ,116 ,,2 ,,,,,246 
Cook,8600048,87 ,115 ,,,,,,,202 
Cook,8600049,62 ,80 ,,2 ,,,,,144 
Cook,8600050,82 ,118 ,1 ,,,1 ,,,202 
Cook,8600051,92 ,178 ,,4 ,,,,,274 
Cook,8600052,95 ,102 ,,1 ,,,,,198 
Cook,8600053,73 ,112 ,1 ,2 ,,,,,188 
Cook,8600054,122 ,113 ,,1 ,,,,,236 
Cook,8600055,84 ,101 ,,1 ,,,,,186 
Cook,8600056,66 ,53 ,,4 ,,,,,123 
Cook,8600057,76 ,85 ,,2 ,,,,,163 
Cook,8600058,115 ,103 ,,2 ,,,,,220 
Cook,8600059,106 ,104 ,,2 ,,,,,212 
Cook,8600060,77 ,52 ,,1 ,,,,,130 
Cook,8600061,76 ,93 ,,1 ,1 ,,,,171 
Cook,8600062,93 ,141 ,,,,,,,234 
Cook,8600063,98 ,114 ,1 ,2 ,,,,,215 
Cook,8600064,110 ,120 ,1 ,2 ,,1 ,,,234 
Cook,8600065,88 ,76 ,1 ,1 ,,1 ,,,167 
Cook,8600066,88 ,101 ,1 ,,,,,,190 
Cook,8600067,56 ,99 ,,2 ,,,,,157 
Cook,8600068,65 ,85 ,,,,,,,150 
Cook,8600069,72 ,107 ,,,1 ,,,,180 
Cook,8600070,131 ,143 ,1 ,2 ,,1 ,,,278 
Cook,8600071,87 ,46 ,1 ,1 ,,2 ,,,137 
Cook,8600072,75 ,122 ,,,,,,,197 
Cook,8600073,143 ,141 ,,2 ,,1 ,,,287 
Cook,8600074,70 ,77 ,,1 ,,,,,148 
Cook,8600075,69 ,95 ,,2 ,,,,,166 
Cook,8700001,94 ,83 ,,1 ,1 ,,,,179 
Cook,8700002,128 ,119 ,,1 ,,,,,248 
Cook,8700003,60 ,60 ,,,,,,,120 
Cook,8700004,84 ,119 ,,,,,,,203 
Cook,8700005,143 ,189 ,,,,,,,332 
Cook,8700006,111 ,128 ,,,,,,,239 
Cook,8700007,96 ,133 ,,,,,,,229 
Cook,8700008,111 ,142 ,,,,,,,253 
Cook,8700009,101 ,82 ,,,1 ,,,,184 
Cook,8700010,87 ,74 ,,,,,,,161 
Cook,8700011,93 ,110 ,,,,,,,203 
Cook,8700012,102 ,39 ,,1 ,,,,,142 
Cook,8700013,89 ,156 ,,2 ,,,,,247 
Cook,8700014,124 ,86 ,,,,,,,210 
Cook,8700015,120 ,123 ,,,,,,,243 
Cook,8700016,88 ,137 ,,,,1 ,,,226 
Cook,8700017,110 ,114 ,,,,,,,224 
Cook,8700018,65 ,97 ,,1 ,,,,,163 
Cook,8700019,112 ,86 ,,,,,,,198 
Cook,8700020,115 ,136 ,,,,,,,251 
Cook,8700021,137 ,173 ,,,,,,,310 
Cook,8700022,123 ,118 ,1 ,,,,,,242 
Cook,8700023,55 ,43 ,,,,,,,98 
Cook,8700024,101 ,144 ,,,,,,,245 
Cook,8700025,74 ,100 ,,,,,,,174 
Cook,8700026,135 ,172 ,,,,1 ,,,308 
Cook,8700027,98 ,105 ,2 ,,,,,,205 
Cook,8700028,85 ,96 ,1 ,1 ,,1 ,,,184 
Cook,8700029,133 ,140 ,,,,,,,273 
Cook,8700030,59 ,117 ,1 ,,,,,,177 
Cook,8700031,80 ,61 ,,,,,,,141 
Cook,8700032,88 ,98 ,,1 ,,,,,187 
Cook,8700033,56 ,102 ,,1 ,,,,,159 
Cook,8700034,126 ,140 ,1 ,,,,,,267 
Cook,8700035,112 ,96 ,,1 ,,,,,209 
Cook,8700036,105 ,86 ,,,,,,,191 
Cook,8700037,121 ,126 ,,,,,,,247 
Cook,8700038,71 ,69 ,,,,,,,140 
Cook,8700039,132 ,155 ,,2 ,,,,,289 
Cook,8700040,136 ,124 ,,,1 ,,,,261 
Cook,8700041,129 ,115 ,1 ,1 ,,,,,246 
Cook,8700042,130 ,136 ,1 ,1 ,,,,,268 
Cook,8700043,75 ,88 ,,,,,,,163 
Cook,8700044,75 ,67 ,,2 ,,,,,144 
Cook,8700045,79 ,82 ,1 ,,,,,,162 
Cook,8700046,120 ,137 ,,,,,,,257 
Cook,8700047,119 ,126 ,,,,1 ,,,246 
Cook,8700048,80 ,66 ,1 ,,,,,,147 
Cook,8700049,68 ,48 ,,,,,,,116 
Cook,8700050,144 ,158 ,,,,,,,302 
Cook,8700051,53 ,78 ,2 ,,,,,,133 
Cook,8700052,84 ,68 ,,,,,,,152 
Cook,8700053,87 ,98 ,,,,,,,185 
Cook,8700054,118 ,155 ,,,,,,,273 
Cook,8700055,71 ,52 ,,1 ,,,,,124 
Cook,8700056,109 ,118 ,,,,1 ,,,228 
Cook,8700057,153 ,164 ,,1 ,,,,,318 
Cook,8700058,92 ,126 ,,,,,,,218 
Cook,8700059,156 ,146 ,,1 ,,,,,303 
Cook,8700060,133 ,148 ,,,1 ,,,,282 
Cook,8700061,80 ,67 ,,,,1 ,,,148 
Cook,8700062,79 ,133 ,,1 ,,1 ,,,214 
Cook,8700063,91 ,131 ,,,,,,,222 
Cook,8700064,106 ,130 ,,,1 ,,,,237 
Cook,8700065,103 ,61 ,,,,,,,164 
Cook,8700066,162 ,203 ,,,,,,,365 
Cook,8700067,63 ,51 ,1 ,,,,,,115 
Cook,8700068,83 ,73 ,,,,,,,156 
Cook,8700069,82 ,117 ,,,,,,,199 
Cook,8800001,68 ,65 ,,1 ,,,,,134 
Cook,8800002,74 ,61 ,,4 ,,1 ,,,140 
Cook,8800003,72 ,88 ,,2 ,,,,,162 
Cook,8800004,86 ,105 ,,,,,,,191 
Cook,8800005,66 ,89 ,,1 ,,,,,156 
Cook,8800006,98 ,88 ,,,,,,,186 
Cook,8800007,100 ,131 ,1 ,2 ,,2 ,,,236 
Cook,8800008,33 ,63 ,,1 ,,1 ,,,98 
Cook,8800009,54 ,78 ,,5 ,,,,,137 
Cook,8800010,97 ,123 ,,,,,,,220 
Cook,8800011,83 ,92 ,1 ,,1 ,,,,177 
Cook,8800012,78 ,140 ,,,,,,,218 
Cook,8800013,88 ,76 ,,4 ,,,,,168 
Cook,8800014,62 ,89 ,1 ,1 ,,,,,153 
Cook,8800015,89 ,102 ,,,,,,,191 
Cook,8800016,119 ,111 ,,3 ,1 ,3 ,,,237 
Cook,8800017,151 ,185 ,,2 ,1 ,1 ,,,340 
Cook,8800018,124 ,127 ,2 ,2 ,,,,,255 
Cook,8800019,111 ,165 ,1 ,,,1 ,,,278 
Cook,8800020,107 ,139 ,,,,,,,246 
Cook,8800021,72 ,64 ,1 ,,,,,,137 
Cook,8800022,19 ,22 ,,1 ,,,,,42 
Cook,8800023,79 ,82 ,,,,,,,161 
Cook,8800024,53 ,59 ,,1 ,,,,,113 
Cook,8800025,60 ,261 ,1 ,,1 ,,,,323 
Cook,8800026,54 ,94 ,,2 ,,,,,150 
Cook,8800027,129 ,158 ,3 ,,,,,,290 
Cook,8800028,147 ,152 ,,,,,,,299 
Cook,8800029,70 ,95 ,,,,,,,165 
Cook,8800030,140 ,128 ,1 ,4 ,1 ,1 ,,,275 
Cook,8800031,118 ,119 ,1 ,1 ,1 ,1 ,,,241 
Cook,8800032,39 ,64 ,,1 ,,,,,104 
Cook,8800033,117 ,98 ,1 ,1 ,,,,,217 
Cook,8800034,69 ,77 ,,1 ,,,,,147 
Cook,8800035,122 ,159 ,,1 ,,,,,282 
Cook,8800036,104 ,144 ,1 ,1 ,,,,,250 
Cook,8800037,94 ,87 ,2 ,6 ,,1 ,,,190 
Cook,8800038,72 ,119 ,1 ,,1 ,,,,193 
Cook,8800039,123 ,119 ,1 ,3 ,,,,,246 
Cook,8900001,189 ,143 ,,1 ,,,,,333 
Cook,8900002,178 ,168 ,1 ,1 ,,,,,348 
Cook,8900003,272 ,190 ,3 ,2 ,1 ,,,,468 
Cook,8900004,333 ,144 ,1 ,,,,,,478 
Cook,8900005,303 ,128 ,3 ,,,,,,434 
Cook,8900006,92 ,95 ,,,,,,,187 
Cook,8900007,59 ,14 ,1 ,1 ,,,,,75 
Cook,8900008,154 ,70 ,1 ,1 ,,,,,226 
Cook,8900009,252 ,125 ,2 ,,2 ,,,,381 
Cook,8900010,173 ,137 ,,,,1 ,,,311 
Cook,8900011,152 ,176 ,,2 ,1 ,,,,331 
Cook,8900012,212 ,209 ,2 ,2 ,1 ,3 ,,,429 
Cook,8900013,137 ,183 ,2 ,,1 ,,,,323 
Cook,8900014,126 ,135 ,,1 ,1 ,3 ,,,266 
Cook,8900015,181 ,151 ,1 ,,1 ,,,,334 
Cook,8900016,184 ,143 ,1 ,,,,,,328 
Cook,8900017,193 ,112 ,,,,,,,305 
Cook,8900018,412 ,170 ,4 ,,,,,,586 
Cook,8900019,331 ,144 ,1 ,,,,,,476 
Cook,8900020,289 ,116 ,4 ,1 ,,,,,410 
Cook,8900021,99 ,140 ,,,,,,,239 
Cook,8900022,239 ,108 ,5 ,,1 ,,,,353 
Cook,8900023,88 ,34 ,,2 ,,1 ,,,125 
Cook,8900024,216 ,193 ,,1 ,,,,,410 
Cook,8900025,160 ,162 ,,,,,,,322 
Cook,8900026,199 ,186 ,,1 ,,1 ,,,387 
Cook,8900027,139 ,213 ,,2 ,,,,,354 
Cook,8900028,170 ,126 ,1 ,1 ,,,,,298 
Cook,8900029,145 ,260 ,1 ,,,,,,406 
Cook,8900030,250 ,154 ,1 ,1 ,,,,,406 
Cook,8900031,197 ,93 ,1 ,,,,,,291 
Cook,8900032,128 ,237 ,,2 ,1 ,,,,368 
Cook,8900033,358 ,156 ,1 ,1 ,1 ,,,,517 
Cook,8900034,466 ,259 ,5 ,1 ,,,,,731 
Cook,8900035,169 ,114 ,1 ,1 ,,,,,285 
Cook,8900036,342 ,158 ,2 ,,3 ,,,,505 
Cook,8900037,212 ,116 ,1 ,,,,,,329 
Cook,8900038,284 ,131 ,2 ,1 ,1 ,,,,419 
Cook,8900039,266 ,172 ,,,1 ,,,,439 
Cook,8900040,339 ,154 ,,,,,,,493 
Cook,8900041,270 ,112 ,3 ,,,,,,385 
Cook,8900042,218 ,89 ,2 ,,,,,,309 
Cook,8900043,235 ,82 ,3 ,,,1 ,,,321 
Cook,8900044,238 ,88 ,,,,,,,326 
Cook,8900045,303 ,139 ,2 ,1 ,,,,,445 
Cook,8900046,28 ,33 ,,,,1 ,,,62 
Cook,8900047,182 ,83 ,1 ,,,,,,266 
Cook,8900048,333 ,166 ,,,,,,,499 
Cook,8900049,166 ,131 ,2 ,,,,,,299 
Cook,8900050,337 ,247 ,1 ,2 ,,1 ,,,588 
Cook,8900051,172 ,185 ,,1 ,,1 ,,,359 
Cook,8900052,241 ,122 ,,,,,,,363 
Cook,8900053,306 ,139 ,5 ,,1 ,,,,451 
Cook,8900054,187 ,282 ,,2 ,,,,,471 
Cook,8900055,143 ,120 ,,2 ,,,,,265 
Cook,8900056,254 ,79 ,1 ,,,,,,334 
Cook,8900057,131 ,152 ,,,,,,,283 
Cook,8900058,210 ,119 ,2 ,,,,,,331 
Cook,8900059,183 ,110 ,,,,,,,293 
Cook,8900060,160 ,116 ,2 ,,,,,,278 
Cook,8900061,222 ,198 ,3 ,1 ,,,,,424 
Cook,8900062,269 ,186 ,1 ,1 ,,,,,457 
Cook,8900063,132 ,238 ,,1 ,,,,,371 
Cook,8900064,283 ,146 ,2 ,,1 ,,,,432 
Cook,8900065,191 ,154 ,1 ,,,,,,346 
Cook,8900066,230 ,226 ,,1 ,,,,,457 
Cook,8900067,258 ,305 ,2 ,2 ,,2 ,,,569 
Cook,8900068,93 ,143 ,,2 ,,,,,238 
Cook,8900069,260 ,120 ,3 ,,,,,,383 
Cook,8900070,147 ,61 ,,1 ,,1 ,,,210 
Cook,8900071,323 ,240 ,1 ,1 ,,2 ,,,567 
Cook,8900072,190 ,179 ,,2 ,1 ,,,,372 
Cook,8900073,176 ,197 ,,2 ,1 ,,,,376 
Cook,8900074,182 ,195 ,1 ,2 ,1 ,,,,381 
Cook,8900075,147 ,211 ,,,1 ,,,,359 
Cook,8900076,224 ,222 ,,2 ,,,,,448 
Cook,8900077,99 ,90 ,,2 ,,,,,191 
Cook,8900078,74 ,81 ,,1 ,,,,,156 
Cook,8900079,246 ,113 ,2 ,,,,,,361 
Cook,8900080,141 ,121 ,1 ,1 ,,,,,264 
Cook,8900081,171 ,108 ,2 ,1 ,,,,,282 
Cook,8900082,426 ,192 ,7 ,3 ,,,,,628 
Cook,8900083,387 ,154 ,1 ,1 ,1 ,1 ,,,545 
Cook,8900084,94 ,63 ,,,,,,,157 
Cook,8900085,200 ,166 ,2 ,1 ,,1 ,,,370 
Cook,8900086,343 ,145 ,2 ,,,,,,490 
Cook,8900087,191 ,168 ,1 ,1 ,1 ,2 ,,,364 
Cook,8900088,118 ,103 ,1 ,,,1 ,,,223 
Cook,8900089,106 ,144 ,,,,1 ,,,251 
Cook,8900090,191 ,322 ,1 ,1 ,,,,,515 
Cook,8900091,211 ,121 ,2 ,2 ,,,,,336 
Cook,8900092,209 ,190 ,,2 ,,,,,401 
Cook,8900093,141 ,99 ,,,,,,,240 
Cook,8900094,265 ,132 ,,2 ,,,,,399 
Cook,8900095,180 ,82 ,4 ,2 ,,3 ,,,271 
Cook,8900096,114 ,61 ,,,,,,,175 
Cook,8900097,173 ,227 ,3 ,,,,,,403 
Cook,8900098,188 ,141 ,3 ,3 ,,1 ,,,336 
Cook,8900099,286 ,156 ,,2 ,,,,,444 
Cook,8900100,158 ,173 ,1 ,4 ,4 ,1 ,,,341 
Cook,8900101,151 ,110 ,,,,,,,261 
Cook,8900102,187 ,229 ,,2 ,,1 ,,,419 
Cook,9000001,"1,031 ",452 ,8 ,,2 ,2 ,,,"1,495 "
Cook,9000002,307 ,159 ,3 ,,,1 ,,,470 
Cook,9000003,363 ,217 ,2 ,2 ,,,,,584 
Cook,9000004,266 ,148 ,,,,,,,414 
Cook,9000005,384 ,175 ,4 ,,,,,,563 
Cook,9000006,408 ,235 ,2 ,,,,,,645 
Cook,9000007,212 ,104 ,1 ,1 ,,1 ,,,319 
Cook,9000008,433 ,270 ,1 ,1 ,2 ,,,,707 
Cook,9000009,383 ,211 ,4 ,,,,,,598 
Cook,9000010,211 ,123 ,1 ,1 ,,,,,336 
Cook,9000011,192 ,209 ,2 ,,,,,,403 
Cook,9000012,309 ,186 ,3 ,,,,,,498 
Cook,9000013,154 ,104 ,2 ,,,,,,260 
Cook,9000014,177 ,145 ,,,,,,,322 
Cook,9000015,516 ,265 ,12 ,1 ,,,,,794 
Cook,9000016,174 ,149 ,,,,,,,323 
Cook,9000017,204 ,158 ,3 ,,,,,,365 
Cook,9000018,309 ,174 ,3 ,1 ,,1 ,,,488 
Cook,9000019,132 ,69 ,,1 ,,,,,202 
Cook,9000020,195 ,131 ,,3 ,1 ,,,,330 
Cook,9000021,388 ,183 ,1 ,,,1 ,,,573 
Cook,9000022,224 ,183 ,1 ,,2 ,1 ,,,411 
Cook,9000023,383 ,239 ,1 ,,,,,,623 
Cook,9000024,264 ,192 ,2 ,,,,,,458 
Cook,9000025,402 ,272 ,2 ,,,,,,676 
Cook,9000026,322 ,184 ,3 ,1 ,2 ,,,,512 
Cook,9000027,310 ,218 ,,,,,,,528 
Cook,9000028,275 ,124 ,,,,,,,399 
Cook,9000029,191 ,170 ,2 ,,,,,,363 
Cook,9000030,446 ,234 ,5 ,1 ,1 ,,,,687 
Cook,9000031,163 ,133 ,1 ,,,,,,297 
Cook,9000032,329 ,229 ,,2 ,,,,,560 
Cook,9000033,156 ,112 ,,1 ,,,,,269 
Cook,9000034,243 ,182 ,2 ,1 ,,,,,428 
Cook,9000035,224 ,110 ,,,,,,,334 
Cook,9000036,652 ,292 ,3 ,,1 ,,,,948 
Cook,9000037,257 ,121 ,,2 ,,,,,380 
Cook,9000038,273 ,153 ,2 ,1 ,,,,,429 
Cook,9000039,307 ,163 ,2 ,1 ,,,,,473 
Cook,9000040,309 ,136 ,1 ,1 ,,,,,447 
Cook,9000041,198 ,122 ,2 ,,,,,,322 
Cook,9000042,301 ,139 ,3 ,,,,,,443 
Cook,9000043,341 ,179 ,4 ,,,,,,524 
Cook,9000044,250 ,154 ,1 ,,,,,,405 
Cook,9000045,409 ,182 ,,,,,,,591 
Cook,9000046,460 ,242 ,6 ,,,,,,708 
Cook,9000047,513 ,220 ,5 ,2 ,,,,,740 
Cook,9000048,345 ,162 ,3 ,,,,,,510 
Cook,9000049,202 ,165 ,,1 ,,,,,368 
Cook,9000050,64 ,84 ,,3 ,1 ,,,,152 
Cook,9000051,278 ,156 ,,,,,,,434 
Cook,9100001,268 ,193 ,1 ,1 ,1 ,,,,464 
Cook,9100002,179 ,96 ,,2 ,,,,,277 
Cook,9100003,198 ,154 ,,,1 ,,,,353 
Cook,9100004,221 ,187 ,,3 ,,,,,411 
Cook,9100005,170 ,121 ,,1 ,,,,,292 
Cook,9100006,122 ,115 ,,3 ,,,,,240 
Cook,9100007,219 ,143 ,,3 ,1 ,,,,366 
Cook,9100008,278 ,238 ,1 ,3 ,,,,,520 
Cook,9200001,146 ,177 ,,1 ,,,,,324 
Cook,9200002,8 ,25 ,,,,,,,33 
Cook,9200003,92 ,120 ,1 ,,,,,,213 
Cook,9200004,183 ,238 ,1 ,1 ,1 ,,,,424 
Cook,9200005,86 ,149 ,,,1 ,,,,236 
Cook,9200006,110 ,141 ,,2 ,,,,,253 
Cook,9200007,68 ,104 ,1 ,1 ,,,,,174 
Cook,9200008,146 ,208 ,1 ,,,,,,355 
Cook,9200009,119 ,131 ,,2 ,,,,,252 
Cook,9200010,147 ,184 ,,,1 ,,,,332 
Cook,9200011,173 ,254 ,,2 ,,,,,429 
Cook,9200012,105 ,130 ,1 ,1 ,2 ,,,,239 
Cook,9200013,141 ,173 ,,1 ,1 ,,,,316 
Cook,9300001,250 ,228 ,1 ,,,,,,479 
Cook,9300002,207 ,260 ,,,,,,,467 
Cook,9300003,109 ,138 ,,1 ,,,,,248 
Cook,9300004,93 ,88 ,1 ,,,,,,182 
Cook,9300005,81 ,22 ,,2 ,,,,,105 
Cook,9300006,80 ,134 ,1 ,2 ,,,,,217 
Cook,9300007,99 ,103 ,1 ,2 ,,,,,205 
Cook,9300008,86 ,129 ,,,,,,,215 
Cook,9300009,107 ,137 ,,,,,,,244 
Cook,9300010,85 ,127 ,,1 ,,,,,213 
Cook,9300011,86 ,105 ,,1 ,,,,,192 
Cook,9300012,131 ,117 ,,1 ,,,,,249 
Cook,9300013,74 ,92 ,,1 ,,,,,167 
Cook,9300014,109 ,133 ,,,,,,,242 
Cook,9300015,109 ,130 ,,,,,,,239 
Cook,9300016,153 ,157 ,1 ,,,,,,311 
Cook,9300017,120 ,103 ,,,,,,,223 
Cook,9300018,131 ,126 ,,1 ,,,,,258 
Cook,9300019,106 ,117 ,,,,2 ,,,225 
Cook,9300020,65 ,91 ,,,,,,,156 
Cook,9300021,137 ,176 ,,1 ,,,,,314 
Cook,9300022,169 ,185 ,,,1 ,,,,355 
Cook,9300023,126 ,179 ,,,,,,,305 
Cook,9300024,140 ,145 ,,1 ,1 ,,,,287 
Cook,9300025,115 ,121 ,,1 ,,,,,237 
Cook,9300026,150 ,117 ,1 ,,,,,,268 
Cook,9300027,132 ,73 ,,,,,,,205 
Cook,9300028,151 ,171 ,,2 ,,,,,324 
Cook,9300029,130 ,135 ,,,,1 ,,,266 
Cook,9300030,110 ,96 ,,,,,,,206 
Cook,9300031,156 ,180 ,,,,,,,336 
Cook,9300032,168 ,168 ,1 ,,,1 ,,,338 
Cook,9300033,109 ,90 ,1 ,,,,,,200 
Cook,9300034,183 ,172 ,,,,,,,355 
Cook,9300035,101 ,90 ,,,,,,,191 
Cook,9300036,97 ,106 ,,,1 ,1 ,,,205 
Cook,9300037,84 ,78 ,,,,,,,162 
Cook,9300038,123 ,146 ,,1 ,,,,,270 
Cook,9300039,164 ,183 ,1 ,,,,,,348 
Cook,9300040,107 ,90 ,,,,,,,197 
Cook,9300041,107 ,105 ,,,,,,,212 
Cook,9300042,113 ,173 ,,,,,,,286 
Cook,9300043,123 ,140 ,1 ,1 ,,,,,265 
Cook,9300044,168 ,209 ,,,,1 ,,,378 
Cook,9300045,135 ,138 ,1 ,,1 ,,,,275 
Cook,9300046,72 ,118 ,,1 ,,,,,191 
Cook,9300047,106 ,95 ,1 ,1 ,,,,,203 
Cook,9300048,100 ,79 ,1 ,1 ,,,,,181 
Cook,9300049,96 ,112 ,1 ,1 ,,,,,210 
Cook,9300050,81 ,77 ,,,,,,,158 
Cook,9300051,114 ,128 ,,,,,,,242 
Cook,9300052,128 ,130 ,1 ,,1 ,,,,260 
Cook,9300053,120 ,116 ,1 ,,,1 ,,,238 
Cook,9300054,136 ,134 ,,,,,,,270 
Cook,9300055,88 ,113 ,,1 ,,,,,202 
Cook,9300056,120 ,127 ,,1 ,,,,,248 
Cook,9300057,137 ,130 ,2 ,,,,,,269 
Cook,9300058,65 ,76 ,,,,,,,141 
Cook,9300059,131 ,107 ,,,,,,,238 
Cook,9300060,109 ,103 ,,,,,,,212 
Cook,9300061,172 ,146 ,1 ,,,,,,319 
Cook,9300062,138 ,162 ,1 ,1 ,,1 ,,,303 
Cook,9300063,106 ,83 ,,,,,,,189 
Cook,9300064,108 ,102 ,,,,1 ,,,211 
Cook,9300065,117 ,83 ,,,,,,,200 
Cook,9300066,89 ,110 ,,1 ,,,,,200 
Cook,9300067,90 ,120 ,,,,,,,210 
Cook,9300068,95 ,71 ,,,,,,,166 
Cook,9300069,107 ,84 ,,,,,,,191 
Cook,9300070,80 ,75 ,,,,,,,155 
Cook,9300071,130 ,116 ,,,1 ,,,,247 
Cook,9300072,116 ,99 ,,,,,,,215 
Cook,9300073,139 ,145 ,1 ,,,,,,285 
Cook,9300074,83 ,88 ,,,,,,,171 
Cook,9300075,81 ,104 ,,,1 ,,,,186 
Cook,9300076,107 ,90 ,,,1 ,,,,198 
Cook,9300077,174 ,151 ,1 ,1 ,,,,,327 
Cook,9300078,126 ,120 ,1 ,,,,,,247 
Cook,9400001,54 ,76 ,1 ,,,,,,131 
Cook,9400002,121 ,174 ,2 ,1 ,,1 ,,,299 
Cook,9400003,242 ,284 ,3 ,2 ,1 ,1 ,,,533 
Cook,9400004,162 ,196 ,4 ,4 ,,1 ,,,367 
Cook,9400005,164 ,254 ,,4 ,1 ,,,,423 
Cook,9400006,184 ,276 ,1 ,1 ,3 ,3 ,,,468 
Cook,9400007,84 ,136 ,,1 ,1 ,,,,222 
Cook,9400008,117 ,173 ,,2 ,,1 ,,,293 
Cook,9400009,135 ,181 ,,1 ,,2 ,,,319 
Cook,9400010,181 ,253 ,,1 ,1 ,,,,436 
Cook,9400011,148 ,227 ,1 ,2 ,,1 ,,,379 
Cook,9400012,137 ,205 ,3 ,3 ,,,,,348 
Cook,9400013,165 ,142 ,2 ,4 ,2 ,1 ,,,316 
Cook,9400014,153 ,231 ,,3 ,1 ,1 ,,,389 
Cook,9400015,179 ,206 ,,4 ,,,,,389 
Cook,9400016,148 ,195 ,1 ,,1 ,,,,345 
Cook,9400017,100 ,138 ,4 ,,1 ,,,,243 
Cook,9400018,70 ,99 ,1 ,,,,,,170 
Cook,9400019,119 ,140 ,,1 ,,,,,260 
Cook,9400020,146 ,155 ,1 ,1 ,,,,,303 
Cook,9500001,165 ,67 ,,,,,,,232 
Cook,9500002,98 ,88 ,2 ,,,,,,188 
Cook,9500003,227 ,133 ,2 ,,1 ,,,,363 
Cook,9500004,375 ,166 ,2 ,,,,,,543 
Cook,9500005,188 ,140 ,2 ,,,,,,330 
Cook,9500006,382 ,139 ,3 ,,,1 ,,,525 
Cook,9500007,303 ,120 ,1 ,,,,,,424 
Cook,9500008,316 ,131 ,5 ,1 ,,,,,453 
Cook,9500009,222 ,27 ,1 ,3 ,,1 ,,,254 
Cook,9500010,222 ,151 ,1 ,,,,,,374 
Cook,9500011,119 ,98 ,2 ,,,,,,219 
Cook,9500012,184 ,113 ,1 ,,,,,,298 
Cook,9500013,152 ,113 ,,2 ,1 ,1 ,,,269 
Cook,9500014,205 ,138 ,2 ,2 ,1 ,1 ,,,349 
Cook,9500015,263 ,143 ,1 ,,,,,,407 
Cook,9500016,130 ,172 ,1 ,1 ,,,,,304 
Cook,9500017,207 ,151 ,2 ,,,,,,360 
Cook,9500018,184 ,193 ,2 ,3 ,1 ,,,,383 
Cook,9500019,237 ,140 ,1 ,,,,,,378 
Cook,9500020,62 ,81 ,,,,,,,143 
Cook,9500021,357 ,170 ,2 ,,,,,,529 
Cook,9500022,275 ,137 ,1 ,,,,,,413 
Cook,9500023,194 ,141 ,3 ,1 ,2 ,,,,341 
Cook,9500024,150 ,222 ,,1 ,,,,,373 
Cook,9500025,137 ,182 ,,2 ,,,,,321 
Cook,9500026,208 ,124 ,1 ,,,,,,333 
Cook,9500027,406 ,189 ,2 ,,,,,,597 
Cook,9500028,224 ,142 ,5 ,,,,,,371 
Cook,9500029,182 ,73 ,,,,,,,255 
Cook,9500030,197 ,75 ,3 ,,,,,,275 
Cook,9500031,82 ,44 ,1 ,,,,,,127 
Cook,9500032,204 ,104 ,1 ,,,,,,309 
Cook,9500033,273 ,140 ,2 ,2 ,,,,,417 
Cook,9500034,420 ,180 ,,,,,,,600 
Cook,9500035,346 ,192 ,4 ,1 ,,,,,543 
Cook,9500036,146 ,78 ,1 ,,,,,,225 
Cook,9500037,209 ,138 ,1 ,1 ,1 ,,,,350 
Cook,9500038,345 ,194 ,,,,,,,539 
Cook,9500039,213 ,93 ,,,,,,,306 
Cook,9500040,232 ,98 ,2 ,,,,,,332 
Cook,9500041,163 ,93 ,1 ,,1 ,,,,258 
Cook,9500042,197 ,85 ,1 ,2 ,1 ,1 ,,,287 
Cook,9500043,117 ,89 ,1 ,,,,,,207 
Cook,9500044,207 ,96 ,,1 ,1 ,,,,305 
Cook,9500045,255 ,103 ,6 ,,,1 ,,,365 
Cook,9500046,331 ,155 ,,1 ,,1 ,,,488 
Cook,9500047,104 ,112 ,1 ,,,,,,217 
Cook,9500048,262 ,114 ,2 ,1 ,,,,,379 
Cook,9500049,166 ,60 ,2 ,,,,,,228 
Cook,9500050,146 ,112 ,1 ,,,,,,259 
Cook,9500051,99 ,103 ,,,,,,,202 
Cook,9500052,284 ,148 ,,,,,,,432 
Cook,9500053,182 ,89 ,1 ,,,,,,272 
Cook,9500054,380 ,175 ,,1 ,,1 ,,,557 
Cook,9500055,204 ,92 ,2 ,,,1 ,,,299 
Cook,9500056,218 ,132 ,2 ,1 ,,,,,353 
Cook,9500057,75 ,90 ,1 ,,,,,,166 
Cook,9500058,241 ,159 ,1 ,1 ,1 ,1 ,,,404 
Cook,9500059,192 ,123 ,1 ,,2 ,1 ,,,319 
Cook,9500060,198 ,68 ,5 ,1 ,1 ,,,,273 
Cook,9500061,137 ,108 ,,,,,,,245 
Cook,9500062,52 ,54 ,1 ,,,,,,107 
Cook,9500063,136 ,74 ,,,,,,,210 
Cook,9500064,310 ,94 ,2 ,,,,,,406 
Cook,9500065,150 ,199 ,3 ,,,,,,352 
Cook,9500066,433 ,164 ,4 ,,,,,,601 
Cook,9500067,140 ,247 ,,,,,,,387 
Cook,9500068,174 ,129 ,3 ,,,,,,306 
Cook,9500069,233 ,98 ,3 ,1 ,,,,,335 
Cook,9500070,164 ,94 ,2 ,,,,,,260 
Cook,9500071,193 ,69 ,3 ,,,1 ,,,266 
Cook,9500072,269 ,128 ,1 ,,,,,,398 
Cook,9500073,379 ,183 ,3 ,,,,,,565 
Cook,9500074,265 ,161 ,3 ,1 ,,,,,430 
