precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_less9,per_pop_some_college,num_dem_gen
702,1,20,185,9,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,243
702,1,8,9,8,3,1,1,71.9,8.4,4.7,9.7,10.5,14.9,12.2,8.3,9.9,6.1,1.8,1.6,6.9,6.9,11.3,21.5,9.6,16.3,11.8,9.2,4.9,12.2,23.1,20.1,16.3,3.2,20.1,149
702,1,86,108,50,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,140
724,1,22,142,11,3,1,1,96.2,2.0,3.8,8.7,14.6,17.1,6.1,6.5,4.9,4.2,0.6,0.0,1.2,4.5,5.3,6.9,15.5,21.7,13.0,29.0,2.9,5.4,39.7,27.8,11.8,0.3,12.0,217
724,1,29,28,29,3,1,1,96.3,3.6,4.5,9.8,12.2,14.4,7.4,7.2,6.6,4.1,1.4,0.9,5.8,7.4,5.8,3.1,12.9,27.0,13.1,22.3,2.2,3.8,41.8,27.1,11.4,1.3,12.4,158
724,1,88,95,53,3,1,1,96.2,2.0,3.8,8.7,14.6,17.1,6.1,6.5,4.9,4.2,0.6,0.0,1.2,4.5,5.3,6.9,15.5,21.7,13.0,29.0,2.9,5.4,39.7,27.8,11.8,0.3,12.0,187
725,1,16,156,12,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,112
725,1,5,5,5,3,1,1,91.8,1.7,5.8,10.3,11.1,16.8,10.3,7.7,7.8,1.4,0.2,0.0,4.1,3.4,3.8,13.1,10.1,18.2,19.8,26.5,0.0,7.5,46.6,30.5,4.8,0.3,10.3,72
725,1,74,202,57,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,143
730,1,31,303,18,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,227
730,1,12,12,12,3,1,1,82.4,4.8,5.2,7.8,11.5,20.4,5.7,9.0,6.9,1.0,0.1,0.0,5.7,8.8,2.8,8.0,9.6,25.5,10.6,23.7,2.4,5.7,30.2,25.9,14.7,1.1,20.0,141
730,1,60,160,41,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,103
732,1,21,216,17,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,244
732,1,17,17,17,3,1,1,91.8,1.7,5.8,10.3,11.1,16.8,10.3,7.7,7.8,1.4,0.2,0.0,4.1,3.4,3.8,13.1,10.1,18.2,19.8,26.5,0.0,7.5,46.6,30.5,4.8,0.3,10.3,168
732,1,85,134,60,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,179
734,1,22,249,14,3,1,1,92.6,5.3,5.7,6.6,14.4,20.4,7.3,7.4,5.9,3.4,0.6,0.0,2.0,5.6,5.6,12.9,17.9,26.6,16.9,11.8,1.5,5.5,35.0,19.1,19.8,1.7,17.3,185
734,1,8,7,8,3,1,1,94.2,4.0,5.6,6.8,13.2,19.2,5.9,8.5,6.8,3.3,2.0,0.0,4.1,6.2,7.6,15.1,12.5,28.0,10.7,15.2,1.7,8.9,31.9,20.8,17.1,2.6,17.1,156
734,1,69,195,44,3,1,1,92.6,5.3,5.7,6.6,14.4,20.4,7.3,7.4,5.9,3.4,0.6,0.0,2.0,5.6,5.6,12.9,17.9,26.6,16.9,11.8,1.5,5.5,35.0,19.1,19.8,1.7,17.3,137
735,1,17,157,12,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,144
735,1,10,8,10,3,1,1,91.8,1.7,5.8,10.3,11.1,16.8,10.3,7.7,7.8,1.4,0.2,0.0,4.1,3.4,3.8,13.1,10.1,18.2,19.8,26.5,0.0,7.5,46.6,30.5,4.8,0.3,10.3,99
735,1,99,221,69,3,1,1,93.5,1.4,5.6,9.2,14.4,16.4,11.9,6.9,5.2,1.4,0.2,0.0,4.7,2.7,2.2,8.5,11.3,21.7,20.4,27.7,0.2,10.0,34.7,36.7,3.2,0.3,15.0,188
736,1,24,74,11,3,1,1,85.0,5.6,9.7,17.6,12.7,16.9,6.6,3.5,4.4,2.4,2.0,0.0,3.5,7.4,12.2,11.3,11.0,21.8,15.9,15.6,1.5,8.6,41.1,22.6,8.8,2.8,14.7,186
736,1,8,9,8,3,1,1,82.4,5.7,9.7,19.4,12.1,13.0,8.6,5.6,4.0,1.9,2.7,1.2,6.7,6.6,9.6,27.4,12.9,11.1,5.5,11.7,0.3,7.8,38.0,24.6,8.0,1.6,19.7,109
736,1,129,93,86,3,1,1,85.0,5.6,9.7,17.6,12.7,16.9,6.6,3.5,4.4,2.4,2.0,0.0,3.5,7.4,12.2,11.3,11.0,21.8,15.9,15.6,1.5,8.6,41.1,22.6,8.8,2.8,14.7,244
737,1,27,80,18,3,1,1,81.3,21.0,5.5,14.8,18.1,13.0,5.9,4.8,6.2,3.2,0.1,1.9,0.6,7.8,16.1,16.4,12.8,22.6,8.4,10.2,4.6,5.8,22.7,15.8,20.4,8.0,22.7,117
737,1,19,18,19,3,1,1,74.0,21.9,6.5,12.6,15.6,13.7,6.5,5.8,6.4,3.8,0.0,4.3,2.4,8.5,12.3,26.5,13.1,14.6,6.0,8.2,4.7,7.7,24.5,14.8,20.0,7.8,20.4,89
737,1,78,74,56,3,1,1,81.3,21.0,5.5,14.8,18.1,13.0,5.9,4.8,6.2,3.2,0.1,1.9,0.6,7.8,16.1,16.4,12.8,22.6,8.4,10.2,4.6,5.8,22.7,15.8,20.4,8.0,22.7,121
752,1,22,124,15,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,128
752,1,4,4,4,3,1,1,73.1,9.8,7.6,15.6,7.6,12.7,9.5,9.3,10.2,4.9,3.6,4.1,5.6,2.2,6.3,17.1,10.9,14.2,9.2,22.8,5.4,5.9,31.3,28.8,12.2,3.0,13.5,80
752,1,80,117,62,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,156
823,1,30,36,20,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,332
823,1,19,40,19,3,1,1,73.0,12.9,5.4,15.7,13.4,18.0,4.9,3.3,7.2,3.0,0.7,2.3,5.4,6.9,13.3,18.9,12.2,14.7,2.8,19.0,4.4,7.9,30.9,20.5,18.0,1.3,16.9,169
823,1,201,62,120,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,393
826,1,29,129,16,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,120
826,1,11,117,11,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,80
826,1,73,149,55,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,126
828,1,43,93,26,3,1,1,92.9,8.0,5.1,13.9,11.3,17.3,9.4,3.8,6.8,5.0,0.8,0.0,0.6,2.5,10.3,12.8,19.1,33.6,15.4,4.1,2.7,7.3,33.3,17.0,18.8,1.3,19.6,226
828,1,20,107,20,3,1,1,86.4,4.0,2.8,13.6,11.2,18.3,7.6,5.6,9.8,4.3,1.0,0.0,1.6,3.6,8.1,14.9,15.6,34.6,15.5,4.9,3.5,6.8,35.1,18.8,16.9,1.2,17.7,143
828,1,134,142,87,3,1,1,92.9,8.0,5.1,13.9,11.3,17.3,9.4,3.8,6.8,5.0,0.8,0.0,0.6,2.5,10.3,12.8,19.1,33.6,15.4,4.1,2.7,7.3,33.3,17.0,18.8,1.3,19.6,223
831,1,37,85,22,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,175
831,1,23,71,23,3,1,1,73.9,5.5,3.4,9.4,14.4,19.4,7.8,6.7,8.7,2.4,1.8,1.8,6.5,3.2,13.2,12.9,15.7,16.5,10.8,16.8,1.7,6.2,38.4,21.9,14.9,1.6,15.2,124
831,1,147,101,100,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,215
832,1,66,123,47,3,1,1,71.4,6.1,6.3,7.5,17.0,20.3,6.6,6.0,4.1,2.0,0.6,3.5,2.9,2.0,4.7,22.7,18.5,23.3,11.2,10.5,3.4,6.2,33.6,15.5,21.9,1.8,17.6,393
832,1,37,93,37,3,1,1,72.0,5.5,5.1,6.6,15.9,19.9,9.4,6.0,4.9,3.6,1.2,2.3,2.0,4.8,6.6,18.4,16.0,23.9,14.4,11.7,3.0,7.1,31.9,20.2,19.1,0.7,18.0,186
832,1,204,160,124,3,1,1,71.4,6.1,6.3,7.5,17.0,20.3,6.6,6.0,4.1,2.0,0.6,3.5,2.9,2.0,4.7,22.7,18.5,23.3,11.2,10.5,3.4,6.2,33.6,15.5,21.9,1.8,17.6,379
843,1,41,80,17,3,1,1,64.0,8.8,3.6,13.7,20.2,15.3,6.1,4.2,5.1,2.4,1.1,0.0,0.9,3.9,10.2,9.6,11.7,38.9,16.4,7.7,2.8,11.4,29.5,19.3,16.9,0.5,19.6,267
843,1,17,80,17,3,1,1,66.8,8.9,3.6,12.9,19.4,18.2,4.3,3.5,8.0,2.2,0.6,1.8,7.0,2.2,9.2,11.5,14.2,29.3,16.3,4.9,3.0,12.9,31.1,17.7,16.1,0.7,18.5,152
843,1,127,121,72,3,1,1,64.0,8.8,3.6,13.7,20.2,15.3,6.1,4.2,5.1,2.4,1.1,0.0,0.9,3.9,10.2,9.6,11.7,38.9,16.4,7.7,2.8,11.4,29.5,19.3,16.9,0.5,19.6,321
847,1,49,82,25,3,1,1,78.4,14.1,2.7,23.3,11.7,16.3,5.7,6.3,6.4,1.2,0.6,0.9,5.6,4.5,13.8,26.8,14.7,23.9,4.8,5.0,4.6,8.3,20.5,8.9,35.1,3.3,19.2,172
847,1,18,79,18,3,1,1,80.2,20.4,5.1,17.9,14.9,17.7,5.1,5.6,5.6,2.0,0.2,5.0,6.5,9.3,15.3,19.3,21.9,11.4,4.4,4.6,4.7,8.0,25.0,8.6,31.1,1.5,21.1,97
847,1,119,100,75,3,1,1,78.4,14.1,2.7,23.3,11.7,16.3,5.7,6.3,6.4,1.2,0.6,0.9,5.6,4.5,13.8,26.8,14.7,23.9,4.8,5.0,4.6,8.3,20.5,8.9,35.1,3.3,19.2,191
850,1,47,132,31,3,1,1,85.3,7.3,2.1,7.3,12.9,16.8,11.6,6.8,12.8,5.7,4.5,0.0,5.3,5.6,2.9,17.0,8.1,26.9,12.7,21.5,3.5,8.6,28.6,17.8,15.1,2.3,24.1,245
850,1,27,146,27,3,1,1,83.4,8.6,4.0,6.4,14.7,13.7,10.1,7.2,16.3,6.8,2.6,9.8,4.3,5.5,4.4,14.3,16.5,17.5,7.1,15.4,3.5,5.2,30.8,15.6,14.2,4.6,26.2,153
850,1,157,189,100,3,1,1,85.3,7.3,2.1,7.3,12.9,16.8,11.6,6.8,12.8,5.7,4.5,0.0,5.3,5.6,2.9,17.0,8.1,26.9,12.7,21.5,3.5,8.6,28.6,17.8,15.1,2.3,24.1,269
851,1,48,76,34,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,225
851,1,20,69,20,3,1,1,90.4,14.0,4.0,10.3,15.5,15.5,7.1,5.8,5.8,4.2,1.2,0.9,5.2,6.4,10.3,19.7,12.6,25.0,11.4,4.9,3.5,8.6,24.5,15.7,24.4,3.0,20.5,131
851,1,135,100,74,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,213
852,1,43,89,24,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,273
852,1,30,83,30,3,1,1,73.0,12.9,5.4,15.7,13.4,18.0,4.9,3.3,7.2,3.0,0.7,2.3,5.4,6.9,13.3,18.9,12.2,14.7,2.8,19.0,4.4,7.9,30.9,20.5,18.0,1.3,16.9,160
852,1,195,127,128,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,351
853,1,49,65,26,3,1,1,89.3,6.1,4.6,16.8,16.0,17.3,5.5,7.2,6.3,5.0,1.2,0.0,0.0,1.6,14.2,18.8,14.7,16.1,20.1,11.4,2.0,2.4,39.4,22.2,12.8,3.8,17.4,299
853,1,20,90,20,3,1,1,84.8,6.8,4.3,20.0,13.6,12.8,8.1,9.7,8.2,3.6,1.3,2.5,9.8,9.3,10.2,15.6,7.9,15.4,12.7,9.4,2.0,3.9,35.7,25.5,14.7,2.9,15.2,169
853,1,168,102,116,3,1,1,89.3,6.1,4.6,16.8,16.0,17.3,5.5,7.2,6.3,5.0,1.2,0.0,0.0,1.6,14.2,18.8,14.7,16.1,20.1,11.4,2.0,2.4,39.4,22.2,12.8,3.8,17.4,279
854,1,56,91,33,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,310
854,1,33,94,33,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,191
854,1,186,146,125,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,313
856,1,39,53,20,3,1,1,52.2,10.4,10.1,40.3,17.9,6.7,2.7,0.4,1.5,1.8,0.0,2.1,10.8,12.8,7.4,20.9,27.1,8.3,0.6,6.6,2.0,5.0,35.9,35.6,3.5,0.6,17.5,258
856,1,14,61,14,3,1,1,42.6,9.8,10.0,43.0,14.5,9.1,1.8,1.5,1.1,1.6,0.0,1.7,6.0,4.9,13.5,20.4,24.8,15.3,3.1,3.1,1.1,5.8,46.2,27.7,1.8,0.3,17.0,116
856,1,156,116,101,3,1,1,52.2,10.4,10.1,40.3,17.9,6.7,2.7,0.4,1.5,1.8,0.0,2.1,10.8,12.8,7.4,20.9,27.1,8.3,0.6,6.6,2.0,5.0,35.9,35.6,3.5,0.6,17.5,302
857,1,39,187,19,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,175
857,1,21,141,21,3,1,1,73.0,12.9,5.4,15.7,13.4,18.0,4.9,3.3,7.2,3.0,0.7,2.3,5.4,6.9,13.3,18.9,12.2,14.7,2.8,19.0,4.4,7.9,30.9,20.5,18.0,1.3,16.9,124
857,1,122,253,84,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,221
859,1,37,140,22,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,195
859,1,26,154,26,3,1,1,85.9,5.6,7.5,6.2,12.2,17.0,12.0,7.1,6.5,4.4,0.6,2.1,0.0,2.4,5.0,11.0,12.7,31.2,17.9,16.1,2.4,8.4,32.8,26.1,16.7,0.8,12.9,105
859,1,116,166,85,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,185
873,1,147,119,92,3,1,1,84.1,2.9,5.1,9.3,12.0,17.1,10.0,6.5,11.6,2.5,1.0,0.5,0.5,4.6,5.0,13.6,10.4,22.2,10.2,28.6,2.4,8.3,36.3,25.7,11.7,1.6,13.9,254
880,1,52,99,28,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,325
880,1,26,99,26,3,1,1,90.4,14.0,4.0,10.3,15.5,15.5,7.1,5.8,5.8,4.2,1.2,0.9,5.2,6.4,10.3,19.7,12.6,25.0,11.4,4.9,3.5,8.6,24.5,15.7,24.4,3.0,20.5,192
880,1,201,148,137,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,354
881,1,43,132,27,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,238
881,1,30,150,30,3,1,1,85.6,3.4,2.6,4.7,11.4,19.0,7.8,12.2,11.2,5.1,1.5,0.6,1.2,5.6,9.1,11.2,8.3,20.4,12.1,28.9,3.5,3.9,40.8,27.5,13.1,1.0,10.3,128
881,1,136,195,93,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,230
884,1,41,91,27,3,1,1,80.3,8.2,5.7,8.0,14.7,21.7,7.8,4.8,4.8,5.6,2.3,1.0,2.8,2.5,6.5,9.7,15.9,29.5,17.6,12.6,3.5,8.2,31.8,16.5,14.1,2.8,23.1,176
884,1,14,97,14,3,1,1,79.6,9.6,4.2,8.7,15.6,18.1,6.9,7.6,7.1,3.8,2.5,1.7,4.5,1.9,13.0,16.2,15.0,18.8,13.2,13.5,4.0,8.8,31.6,18.1,15.1,4.4,18.0,99
884,1,100,156,69,3,1,1,80.3,8.2,5.7,8.0,14.7,21.7,7.8,4.8,4.8,5.6,2.3,1.0,2.8,2.5,6.5,9.7,15.9,29.5,17.6,12.6,3.5,8.2,31.8,16.5,14.1,2.8,23.1,184
886,1,43,162,23,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,311
886,1,21,160,21,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,185
886,1,194,199,127,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,358
887,1,12,157,9,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,148
887,1,6,132,6,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,83
887,1,92,177,63,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,156
888,1,27,71,15,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,199
888,1,21,69,21,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,131
888,1,148,92,99,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,235
889,1,39,104,20,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,304
889,1,24,79,24,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,178
889,1,196,149,130,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,355
890,1,44,120,21,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,295
890,1,18,113,18,3,1,1,90.4,14.0,4.0,10.3,15.5,15.5,7.1,5.8,5.8,4.2,1.2,0.9,5.2,6.4,10.3,19.7,12.6,25.0,11.4,4.9,3.5,8.6,24.5,15.7,24.4,3.0,20.5,194
890,1,183,159,114,3,1,1,90.4,11.9,3.8,12.2,14.4,17.0,7.1,4.7,6.4,3.8,1.3,0.8,3.1,8.7,7.9,12.0,18.0,27.0,13.1,9.4,3.9,5.3,26.2,15.7,26.5,2.4,20.1,331
902,1,27,179,18,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,267
902,1,20,132,20,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,117
902,1,150,297,93,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,350
903,1,45,116,30,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,192
903,1,13,100,13,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,122
903,1,106,148,80,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,189
904,1,48,131,30,3,1,1,84.1,2.9,5.1,9.3,12.0,17.1,10.0,6.5,11.6,2.5,1.0,0.5,0.5,4.6,5.0,13.6,10.4,22.2,10.2,28.6,2.4,8.3,36.3,25.7,11.7,1.6,13.9,248
904,1,12,137,12,3,1,1,84.2,6.6,4.5,8.6,12.7,14.8,8.9,9.2,8.3,4.0,1.8,1.4,2.5,6.2,5.2,10.3,10.2,25.9,9.8,24.7,3.7,4.4,29.4,25.0,14.1,0.6,22.9,138
